AIS	
AERONAUTICAL INFORMATION SERVICES
Aerodrome / Heliport in Africa
Master gUID	Identifier of Aerodrome	Responsible State	Name of Aerodrome	ICAO Code	IATA Code	Type	(d)Operation code	ARP latitude	ARP Longitude	Datum	Served city	Working hours	Effective date	Originator	System Remark
7779207	FVAB	ZIMBABWE	ABERDEEN TWO	FVAB	 	AD	 	1810S	03240E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7784298	FVBI	ZIMBABWE	BINGA	FVBI	 	AD	 	1739S	02719E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7771120	FVBM	ZIMBABWE	BUMI HILLS	FVBM	BZH	AD	 	1644S	02821E	U	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7797096	FVCE	ZIMBABWE	CELINA	FVCE	 	AD	 	1731S	03051E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7847055	FVCH	ZIMBABWE	CHIPINGE	FVCH	CHJ	AD	 	2011S	03239E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7799353	FVCK	ZIMBABWE	CHIKWENYA	FVCK	 	AD	 	1542S	02935E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7792016	FVCM	ZIMBABWE	CAM & MOTOR	FVCM	 	AD	 	1818S	02958E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
4590919	FVCN	ZIMBABWE	CENTENARY	FVCN	 	AD	 	164357S	0310718E	WGE	 	 	02/08/2007	GROUPEAD EUROPE S.L.	 
4590903	FVCP	ZIMBABWE	HARARE/CHARLES PRINCE	FVCP	 	AD	 	174509S	0305522E	WGE	HARARE	 	14/01/2023	GROUPEAD EUROPE S.L.	 
7851913	FVCR	ZIMBABWE	CHIZARIRA	FVCR	 	AD	 	1741S	02752E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7849451	FVCV	ZIMBABWE	CHIVHU	FVCV	 	AD	 	1902S	03054E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
4590893	FVCZ	ZIMBABWE	CHIREDZI/BUFFALO RANGE	FVCZ	BFO	AD	 	210036S	0313446E	WGE	CHIREDZI	 	02/08/2007	GROUPEAD EUROPE S.L.	 
7854445	FVDA	ZIMBABWE	DAWSONS	FVDA	 	AD	 	1701S	03054E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7856447	FVDE	ZIMBABWE	DEKA	FVDE	 	AD	 	180530S	0264254E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7858337	FVDU	ZIMBABWE	DUDLEY	FVDU	 	AD	 	181720S	0312840E	WGE	 	 	02/08/2007	GROUPEAD EUROPE S.L.	 
7864965	FVED	ZIMBABWE	EDUAN	FVED	 	AD	 	1846S	02947E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
400004789862605	FVEM	ZIMBABWE	MANA WEST	FVEM	 	AD	 	1550S	02910E	WGE	 	 	02/02/2023	GROUPEAD EUROPE S.L.	 
4590895	FVFA	ZIMBABWE	VICTORIA FALLS	FVFA	VFA	AD	 	180539S	0255024E	WGE	VICTORIA FALLS	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7867790	FVFI	ZIMBABWE	FILABUSI	FVFI	 	AD	 	2032S	02915E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7872861	FVGD	ZIMBABWE	GWANDA	FVGD	 	AD	 	2054S	02900E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7774223	FVGR	ZIMBABWE	GRAND REEF	FVGR	 	AD	 	1859S	03247E	U	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7874643	FVGW	ZIMBABWE	GWERU	FVGW	 	AD	 	1933S	02944E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7870677	FVGY	ZIMBABWE	GUYU	FVGY	 	AD	 	2123S	02900E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7879949	FVHP	ZIMBABWE	HOME PARK	FVHP	 	AD	 	1812S	03144E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7876307	FVHT	ZIMBABWE	HATCLIFFE	FVHT	 	AD	 	1743S	03106E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7878434	FVHY	ZIMBABWE	HIPPO VALLEY	FVHY	 	AD	 	2103S	03140E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7882651	FVIT	ZIMBABWE	ITAFA	FVIT	 	AD	 	1818S	02953E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7884471	FVJG	ZIMBABWE	J G STRIP	FVJG	 	AD	 	1747S	03035E	WGE	 	 	02/02/2023	GROUPEAD EUROPE S.L.	 
4590901	FVJN	ZIMBABWE	BULAWAYO/J.M. NKOMO	FVJN	BUQ	AD	 	200106S	0283729E	WGE	BULAWAYO	 	07/10/2019	GROUPEAD EUROPE S.L.	 
4590911	FVKB	ZIMBABWE	KARIBA/KARIBA	FVKB	KAB	AD	 	163109S	0285308E	U	KARIBA	 	14/01/2023	GROUPEAD EUROPE S.L.	 
7885877	FVKZ	ZIMBABWE	KEZI	FVKZ	 	AD	 	2055S	02829E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7892564	FVLS	ZIMBABWE	LONE STAR RANGE	FVLS	 	AD	 	2104S	03153E	WGE	 	 	02/02/2023	GROUPEAD EUROPE S.L.	 
7893994	FVLU	ZIMBABWE	LUSULU	FVLU	 	AD	 	1805S	02752E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7946975	FVMC	ZIMBABWE	HWANGE MAIN / CAMP	FVMC	 	AD	 	1844S	02658E	WGE	 	 	02/02/2023	GROUPEAD EUROPE S.L.	 
4590913	FVMD	ZIMBABWE	MOUNT DARWIN	FVMD	 	AD	 	1646S	03134E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7950986	FVMK	ZIMBABWE	MKONONO	FVMK	 	AD	 	1743S	03025E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7948482	FVML	ZIMBABWE	MILIBIZI	FVML	 	AD	 	1757S	02706E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
300000017579001	FVMM	ZIMBABWE	MAHAMARA	FVMM	 	AD	 	1906S	03019E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
4590897	FVMT	ZIMBABWE	MUTOKO	FVMT	 	AD	 	1726S	03211E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
4590909	FVMU	ZIMBABWE	MUTARE	FVMU	UTA	AD	 	1859S	03228E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
4590905	FVMV	ZIMBABWE	MASVINGO/MASVINGO	FVMV	MVZ	AD	 	200343S	0305143E	WGE	MASVINGO	 	14/01/2023	GROUPEAD EUROPE S.L.	 
7956941	FVMW	ZIMBABWE	MUREWA	FVMW	 	AD	 	1739S	03148E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7959756	FVNK	ZIMBABWE	NKAYI	FVNK	 	AD	 	1900S	02854E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7961141	FVNT	ZIMBABWE	NOTTINGHAM	FVNT	 	AD	 	2207S	02938E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7962302	FVNY	ZIMBABWE	NYANYADZI	FVNY	 	AD	 	1944S	03226E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
300000017579009	FVPL	ZIMBABWE	PLUMTREE	FVPL	 	AD	 	2029S	02747E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
300000017579032	FVRA	ZIMBABWE	RATELSHOEK	FVRA	 	AD	 	201357S	0324747E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7781895	FVRB	ZIMBABWE	BARBERTON	FVRB	 	AD	 	2107S	02952E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
300000017579127	FVRF	ZIMBABWE	RIFA	FVRF	 	AD	 	1618S	02853E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
4590917	FVRG	ZIMBABWE	HARARE/ROBERT GABRIEL MUGABE INTERNATIONAL	FVRG	 	AD	 	175558S	0310538E	WGE	HARARE	 	14/01/2023	GROUPEAD EUROPE S.L.	 
7964256	FVRT	ZIMBABWE	RUTENGA	FVRT	 	AD	 	2114S	03133E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
300000017579295	FVSE	ZIMBABWE	SANYATI ESTATE	FVSE	 	AD	 	1758S	02913E	WGE	 	 	02/02/2023	GROUPEAD EUROPE S.L.	 
300000017588243	FVSK	ZIMBABWE	SKELTON	FVSK	 	AD	 	173310S	0302545E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
300000017581282	FVSM	ZIMBABWE	SENGWA MOUTH	FVSM	 	AD	 	1703S	02759E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7970133	FVSN	ZIMBABWE	SUN-YET-SEN	FVSN	 	AD	 	2120S	02831E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7972614	FVTI	ZIMBABWE	TILBURY	FVTI	 	AD	 	1954S	03258E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7973618	FVTJ	ZIMBABWE	TONJE	FVTJ	 	AD	 	2019S	03221E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7974766	FVTS	ZIMBABWE	TSHOLOTSHO	FVTS	 	AD	 	1946S	02746E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7975829	FVTU	ZIMBABWE	TULI	FVTU	 	AD	 	2156S	02912E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7969039	FVVE	ZIMBABWE	SOVELELE	FVVE	 	AD	 	2056S	02956E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7976813	FVWD	ZIMBABWE	WEDZA	FVWD	 	AD	 	1837S	03135E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
7978364	FVWE	ZIMBABWE	WEST NICHOLSON	FVWE	 	AD	 	210251S	0292111E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
4590899	FVWN	ZIMBABWE	HWANGE/HWANGE NATIONAL PARK	FVWN	HWN	AD	 	183802S	0270029E	WGE	HWANGE, DAHLIA	 	14/01/2023	GROUPEAD EUROPE S.L.	 
300000017588254	FVWZ	ZIMBABWE	WANEZI	FVWZ	 	AD	 	2119S	03016E	WGE	 	 	07/10/2019	GROUPEAD EUROPE S.L.	 
400002783419847	FVYT	ZIMBABWE	INYATI	FVYT	 	AD	 	1942S	02851E	WGE	 	 	21/08/2018	GROUPEAD EUROPE S.L.	 
682816218	FWBG	MALAWI	BANGULA	FWBG	 	AD	 	163500S	0350700E	U	BANGULA	 	04/02/2010	GROUPEAD EUROPE S.L.	 
687912818	FWCB	MALAWI	CHILUMBA	FWCB	 	AD	 	1026S	03415E	U	CHILUMBA	 	04/02/2010	GROUPEAD EUROPE S.L.	 
687912813	FWCD	MALAWI	CHELINDA	FWCD	CEH	AD	 	1033S	03348E	U	CHELINDA	 	10/11/2012	GROUPEAD EUROPE S.L.	 
4586298	FWCL	MALAWI	BLANTYRE / CHILEKA	FWCL	BLZ	AD	 	154047S	0345803E	U	BLANTYRE	 	28/01/2023	GROUPEAD EUROPE S.L.	 
226035939	FWCM	MALAWI	CLUB MAKOKOLA	FWCM	CMK	AD	 	1418S	03508E	U	 	 	28/01/2023	GROUPEAD EUROPE S.L.	 
694117520	FWCS	MALAWI	NTCHISI	FWCS	 	AD	 	1322S	03351E	U	NTCHISI	 	04/02/2010	GROUPEAD EUROPE S.L.	 
687912821	FWCT	MALAWI	CHITIPA	FWCT	 	AD	 	0942S	03316E	U	 	 	28/01/2023	GROUPEAD EUROPE S.L.	 
687912843	FWDW	MALAWI	DWANGWA	FWDW	DWA	AD	 	123054S	0340752E	U	 	 	28/01/2023	GROUPEAD EUROPE S.L.	 
226775856	FWKA	MALAWI	KARONGA	FWKA	KGJ	AD	 	095712.31S	0335335.42E	U	KARONGA	 	28/01/2023	GROUPEAD EUROPE S.L.	 
687912855	FWKB	MALAWI	KATUMBI	FWKB	 	AD	 	1049S	03331E	U	KATUMBI	 	04/02/2010	GROUPEAD EUROPE S.L.	 
4586296	FWKG	MALAWI	KASUNGU	FWKG	KBQ	AD	 	130100S	0332800E	U	KASUNGU	 	04/02/2010	GROUPEAD EUROPE S.L.	 
4586294	FWKI	MALAWI	LILONGWE / KAMUZU INTERNATIONAL	FWKI	LLW	AD	 	134700S	0334639E	U	LILONGWE	 	28/01/2023	GROUPEAD EUROPE S.L.	 
687916158	FWLK	MALAWI	LIKOMA	FWLK	LIX	AD	 	120446.98S	0344410.91E	U	LIKOMA	 	28/01/2023	GROUPEAD EUROPE S.L.	 
81150971	FWLP	MALAWI	KASUNGU/LIFUPA	FWLP	 	AD	 	130300S	0330800E	U	KASUNGU	 	04/02/2010	GROUPEAD EUROPE S.L.	 
687912933	FWMC	MALAWI	MCHINJI	FWMC	 	AD	 	1348S	03254E	U	MCHINJI	 	04/02/2010	GROUPEAD EUROPE S.L.	 
687912931	FWMG	MALAWI	MANGOCHI	FWMG	MAI	AD	 	1429S	03515E	U	MANGOCHI	 	04/02/2010	GROUPEAD EUROPE S.L.	 
687916189	FWMK	MALAWI	LIWONDE / MAKHANGA	FWMK	VUU	AD	 	1450S	03518E	U	LIWONDE	 	28/01/2023	GROUPEAD EUROPE S.L.	 
400003879717832	FWMT	MALAWI	MAJETE	FWMT	 	AD	 	155415.41S	0344339.14E	WGE	 	 	13/03/2021	GROUPEAD EUROPE S.L.	 
687912935	FWMY	MALAWI	MONKEY BAY	FWMY	MYZ	AD	 	1406S	03455E	U	MONKEY BAY	 	04/02/2010	GROUPEAD EUROPE S.L.	 
694117518	FWSJ	MALAWI	NSANJE	FWSJ	 	AD	 	1655S	03515E	U	NSANJE	 	04/02/2010	GROUPEAD EUROPE S.L.	 
18879663	FWSM	MALAWI	SALIMA	FWSM	LMB	AD	 	134500S	0343500E	U	SALIMA	 	04/02/2010	GROUPEAD EUROPE S.L.	 
687916221	FWSU	MALAWI	NCHALO/SUCOMA	FWSU	 	AD	 	1616S	03455E	U	NCHALO	 	04/02/2010	GROUPEAD EUROPE S.L.	 
400003879717840	FWTG	MALAWI	TONGOLE	FWTG	 	AD	 	1253S	03404E	WGE	 	 	13/03/2021	GROUPEAD EUROPE S.L.	 
687916213	FWTK	MALAWI	MTAKATAKA	FWTK	 	AD	 	1413S	03432E	U	MTAKATAKA	 	04/02/2010	GROUPEAD EUROPE S.L.	 
4586304	FWUU	MALAWI	MZUZU	FWUU	ZZU	AD	 	112638.98S	0340044.12E	U	MZUZU	 	28/01/2023	GROUPEAD EUROPE S.L.	 
4586188	FXMM	LESOTHO	MASERU/MOSHOESHOE I INTL	FXMM	MSU	AD	 	292637.17S	0273326.98E	WGE	 	 	02/08/2007	GROUPEAD EUROPE S.L.	 
4586186	FXMU	LESOTHO	MASERU/MEJAMETALANA	FXMU	 	AD	 	291810S	0273010E	WGE	 	 	15/02/2010	GROUPEAD EUROPE S.L.	 
4590801	FYAR	NAMIBIA	ARANDIS	FYAR	ADI	AD	 	222800S	0145900E	WGE	SWAKOPMUND	 	21/04/2017	GROUPEAD EUROPE S.L.	 
400002462724884	FYBJ	NAMIBIA	BITTERWASSER	FYBJ	 	AD	 	235153S	0175948E	WGE	UHLENHORST	 	02/11/2017	GROUPEAD EUROPE S.L.	 
5732317	FYGB	NAMIBIA	GOBABIS	FYGB	GOG	AD	 	223017S	0185929E	WGE	GOBABIS	 	21/04/2017	GROUPEAD EUROPE S.L.	 
4590819	FYGF	NAMIBIA	GROOTFONTEIN	FYGF	GFY	AD	 	193600S	0180800E	WGE	GROOTFONTEIN	 	21/04/2017	GROUPEAD EUROPE S.L.	 
400002419060194	FYGO	NAMIBIA	GOBABEB	FYGO	 	AD	 	233343.75S	0150227.39E	WGE	 	 	16/12/2021	GROUPEAD EUROPE S.L.	 
400002462724898	FYKH	NAMIBIA	KIRIPOTIP	FYKH	 	AD	 	231940S	0175650E	WGE	DORDABIS	 	02/11/2017	GROUPEAD EUROPE S.L.	 
4590803	FYKM	NAMIBIA	KATIMA MULILO	FYKM	MPA	AD	 	173803S	0241036E	WGE	KATIMA MULILO	 	07/06/2019	GROUPEAD EUROPE S.L.	 
4590813	FYKT	NAMIBIA	KEETMANSHOOP	FYKT	KMP	AD	 	263220S	0180642E	WGE	KEETMANSHOOP	 	21/04/2017	GROUPEAD EUROPE S.L.	 
4590776	FYLZ	NAMIBIA	LUDERITZ	FYLZ	LUD	AD	 	264107S	0151444E	WGE	LUDERITZ	 	21/04/2017	GROUPEAD EUROPE S.L.	 
4590821	FYML	NAMIBIA	MARIENTAL	FYML	 	AD	 	243615S	0175530E	WGE	MARIENTAL	 	21/04/2017	GROUPEAD EUROPE S.L.	 
5739316	FYMO	NAMIBIA	MOKUTI LODGE	FYMO	OKU	AD	 	184852S	0170307E	WGE	MOKUTI LODGE	 	21/04/2017	GROUPEAD EUROPE S.L.	 
4590811	FYOA	NAMIBIA	ONDANGWA	FYOA	OND	AD	 	175238S	0155700E	WGE	ONDANGWA	 	21/04/2017	GROUPEAD EUROPE S.L.	 
4590805	FYOG	NAMIBIA	ORANJEMUND	FYOG	OMD	AD	 	283505.3S	0162646.9E	WGE	ORANJEMUND	 	18/04/2017	GROUPEAD EUROPE S.L.	 
400002462724912	FYPO	NAMIBIA	POKWENI	FYPO	 	AD	 	233900S	0174348E	WGE	UHLENHORST	 	02/11/2017	GROUPEAD EUROPE S.L.	 
400004652435754	FYRH	NAMIBIA	REHOBOTH	FYRH	 	AD	 	231900S	0170200E	WGE	 	 	05/10/2022	GROUPEAD EUROPE S.L.	 
4590807	FYRU	NAMIBIA	RUNDU	FYRU	NDU	AD	 	175722.00S	0194314.00E	WGE	RUNDU	 	06/12/2015	GROUPEAD EUROPE S.L.	 
5748049	FYSA	NAMIBIA	SKORPION MINE	FYSA	RHN	AD	 	275233.632S	0163851.802E	WGE	SKORPION MINE	 	18/04/2017	GROUPEAD EUROPE S.L.	 
5749823	FYSM	NAMIBIA	SWAKOPMUND	FYSM	SWP	AD	 	223930S	0143400E	WGE	SWAKOPMUND	 	21/04/2017	GROUPEAD EUROPE S.L.	 
400002462724926	FYVF	NAMIBIA	VERONICA	FYVF	 	AD	 	232600S	0181610E	WGE	BLUMFELDE	 	02/11/2017	GROUPEAD EUROPE S.L.	 
4590772	FYWB	NAMIBIA	WALVIS BAY	FYWB	WVB	AD	 	225848S	0143843E	WGE	WALVIS BAY	 	21/04/2017	GROUPEAD EUROPE S.L.	 
4590825	FYWE	NAMIBIA	WINDHOEK/EROS	FYWE	ERS	AD	 	223632.00S	0170444.00E	WGE	WINDHOEK	 	21/03/2024	GROUPEAD EUROPE S.L.	 
4590823	FYWH	NAMIBIA	WINDHOEK/HOSEA KUTAKO INTL	FYWH	WDH	AD	 	222852.32S	0172813.80E	WGE	WINDHOEK	 	11/07/2024	GROUPEAD EUROPE S.L.	 
4582842	FZAA	CONGO DEMOCRATIC REPUBLIC	KINSHASA/N'DJILI	FZAA	FIH	AD	 	042308.12S	0152640.88E	WGE	KINSHASA	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582822	FZAB	CONGO DEMOCRATIC REPUBLIC	KINSHASA N'DOLO	FZAB	NLO	AD	 	041944S	0151915E	U	KINSHASA N'DOLO	 	10/02/2024	GROUPEAD EUROPE S.L.	 
4582852	FZAG	CONGO DEMOCRATIC REPUBLIC	MUANDA	FZAG	MNB	AD	 	055600S	0122100E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582828	FZAI	CONGO DEMOCRATIC REPUBLIC	KITONA BASE	FZAI	 	AD	 	055510S	0122600E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
18879705	FZAJ	CONGO DEMOCRATIC REPUBLIC	LUKANDU	FZAJ	BOA	AD	 	054817S	0125947E	U	 	 	01/09/2021	GROUPEAD EUROPE S.L.	 
4582868	FZAM	CONGO DEMOCRATIC REPUBLIC	MATADI/TSHIMPI	FZAM	MAT	AD	 	054759.10S	0132625.54E	WGE	MATADI	 	17/10/2020	GROUPEAD EUROPE S.L.	 
18879709	FZAN	CONGO DEMOCRATIC REPUBLIC	INGA	FZAN	 	AD	 	053100S	0133500E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
18879711	FZBA	CONGO DEMOCRATIC REPUBLIC	INONGO	FZBA	INO	AD	 	015700S	0181700E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
400001392731517	FZBE	CONGO DEMOCRATIC REPUBLIC	BENO	FZBE	 	AD	 	0336S	01747E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231266	FZBI	CONGO DEMOCRATIC REPUBLIC	NIOKI	FZBI	NIO	AD	 	0243S	01741E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582840	FZBO	CONGO DEMOCRATIC REPUBLIC	BANDUNDU	FZBO	FDU	AD	 	031800S	0172300E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
400001394678645	FZBT	CONGO DEMOCRATIC REPUBLIC	KIRI	FZBT	KRZ	AD	 	0127S	01901E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582826	FZCA	CONGO	KIKWIT	FZCA	KKW	AD	 	0502S	01847E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
800000806484174	FZCB	CONGO DEMOCRATIC REPUBLIC	IDIOFA	FZCB	IDF	AD	 	050000S	0193600E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231253	FZCF	CONGO DEMOCRATIC REPUBLIC	KAHEMBA	FZCF	 	AD	 	0720S	01901E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231245	FZCG	CONGO DEMOCRATIC REPUBLIC	TEMBO	FZCG	 	AD	 	074200S	0172100E	U	TEMBO	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231255	FZCS	CONGO DEMOCRATIC REPUBLIC	KENGE	FZCS	 	LS	 	0450S	01702E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582836	FZEA	CONGO DEMOCRATIC REPUBLIC	MBANDAKA	FZEA	MDK	AD	 	000121.15S	0181719.52E	U	MBANDAKA	 	17/10/2020	GROUPEAD EUROPE S.L.	 
18854403	FZEN	CONGO DEMOCRATIC REPUBLIC	BASANKUSU	FZEN	BSU	AD	 	0113N	01948E	U	BASANKUSU	 	17/10/2020	GROUPEAD EUROPE S.L.	 
18879715	FZFA	CONGO DEMOCRATIC REPUBLIC	LIBENGE	FZFA	LIE	AD	 	033800S	0183800E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582844	FZFD	CONGO DEMOCRATIC REPUBLIC	GBADOLITE	FZFD	BDT	AD	 	041510.26N	0205831.79E	WGE	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231204	FZFE	CONGO DEMOCRATIC REPUBLIC	ABUMUMBAZI	FZFE	 	AD	 	0341N	02209E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582848	FZFK	CONGO DEMOCRATIC REPUBLIC	GEMENA	FZFK	GMA	AD	 	031407.27N	0194616.47E	WGE	GEMENA	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582866	FZFP	CONGO DEMOCRATIC REPUBLIC	KOTA KOLI	FZFP	KLI	AD	 	041000S	0214500E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
18879717	FZFU	CONGO DEMOCRATIC REPUBLIC	BUMBA	FZFU	BMB	AD	 	021100S	0223300E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582832	FZGA	CONGO DEMOCRATIC REPUBLIC	LISALA	FZGA	LIQ	AD	 	021000S	0212900E	U	LISALA	 	17/10/2020	GROUPEAD EUROPE S.L.	 
18854395	FZGN	CONGO DEMOCRATIC REPUBLIC	BOENDE	FZGN	BNB	AD	 	0014S	02052E	U	BOENDE	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231243	FZGV	CONGO DEMOCRATIC REPUBLIC	IKELA	FZGV	IKL	AD	 	0112S	02317E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582862	FZIA	CONGO DEMOCRATIC REPUBLIC	KISANGANI SIMISIMI	FZIA	 	AD	 	003100N	0250917E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582820	FZIC	CONGO DEMOCRATIC REPUBLIC	KISANGANI BANGOKA	FZIC	FKI	AD	 	002854.04N	0252016.67E	WGE	KISANGANI	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582860	FZJH	CONGO DEMOCRATIC REPUBLIC	ISIRO MATARI	FZJH	IRP	AD	 	024936N	0273517E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582834	FZKA	CONGO DEMOCRATIC REPUBLIC	BUNIA	FZKA	BUX	AD	 	013356.87N	0301314.32E	WGE	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582858	FZKJ	CONGO DEMOCRATIC REPUBLIC	BUTA ZEGA	FZKJ	BZU	AD	 	024900N	0244700E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582850	FZMA	CONGO DEMOCRATIC REPUBLIC	BUKAVU KAVUMU	FZMA	BKY	AD	 	021832.35S	0284831.75E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
800001781774205	FZMB	CONGO DEMOCRATIC REPUBLIC	BUTEMBO	FZMB	RUE	AD	 	0008N	02917E	U	BUTEMBO	 	17/10/2020	GROUPEAD EUROPE S.L.	 
400001394678728	FZMW	CONGO DEMOCRATIC REPUBLIC	SHABUNDA	FZMW	 	AD	 	0241S	02720E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582854	FZNA	CONGO DEMOCRATIC REPUBLIC	GOMA	FZNA	GOM	AD	 	014005.35S	0291417.32E	U	GOMA	 	17/10/2020	GROUPEAD EUROPE S.L.	 
400001394678720	FZNC	CONGO DEMOCRATIC REPUBLIC	RUTSHURU	FZNC	 	AD	 	0110S	02925E	U	RUTSHURU	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231259	FZNP	CONGO DEMOCRATIC REPUBLIC	BENI MAVIVI	FZNP	BNC	AD	 	003437.53N	0292812.77E	U	BENI	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582864	FZOA	CONGO DEMOCRATIC REPUBLIC	KINDU	FZOA	KND	AD	 	025509.27S	0255455.34E	U	KINDU	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231195	FZOD	CONGO DEMOCRATIC REPUBLIC	KALIMA KIKUNGWA	FZOD	KLY	AD	 	0233S	02637E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231337	FZOK	CONGO DEMOCRATIC REPUBLIC	KASONGO	FZOK	KGN	AD	 	0432S	02637E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
300000330231263	FZOP	CONGO DEMOCRATIC REPUBLIC	PUNIA	FZOP	PUN	AD	 	0122S	02620E	U	 	 	17/10/2020	GROUPEAD EUROPE S.L.	 
4582824	FZQA	CONGO DEMOCRATIC REPUBLIC	LUBUMBASHI/LUANO	FZQA	FBM	AD	 	113528.62S	0273151.24E	WGE	LUBUMBASHI	 	18/01/2025	GROUPEAD EUROPE S.L.	 
